County,County_FIPS,State,AIR_POLL_AVE_20,CHILD_IN_POV_RT_20,EXCESS_ETOH_20,FOOD_ENV_20,OBESITY_20,PER_LOW_BW_20,PHYS_INACTIV_20,POOR_FAIR_20,POP_2012,PREV_HOSP_QUART_20,RUCA_CHANGE_5_CATS,SEVERE_HOUSING_PROB_PER_20,SMOKING_20,TEEN_BIRTH_RATE_20,UNINSURED_20,VIOL_CRIME_RT_20,YPLL_20
San Juan County,49037,Utah,5.3,26.8,10.45,4,35.2,7.38,22.8,21.28,14965,4,0,18.86,15.7,31,16.98,93.31,11250.86
San Juan County,53055,Washington,7.3,12.9,18.22,8.7,18.3,2.89,14.3,13.11,15824,1,0,20.85,12,7.03,9.08,52.49,4088.13
San Luis Obispo County,6079,California,10.5,10.8,20.26,8.1,25.5,5.9,15,13.16,274804,1,0,22.37,10.78,11.19,7.26,408.23,5271.23
San Mateo County,6081,California,9.2,7,18.83,9.1,21.2,6.73,15.6,12.26,739311,1,0,23.8,8.61,10.44,5.41,209.11,3367.81
San Miguel County,35047,New Mexico,5.4,34.1,13.19,5.5,29.1,10.78,22.6,28.66,28891,4,0,19.76,18.36,30.85,8.91,479.92,10234.66
San Miguel County,8113,Colorado,4.6,9.8,20.38,8.3,18.8,9.07,15.2,11.99,7580,1,0,29.75,14.37,NA,11.82,114,NA
San Patricio County,48409,Texas,9.7,26.1,18.03,7.6,40.3,8.91,33.8,22.99,65600,1,0,14.31,15.14,43.96,18.88,361.35,8714.47
San Saba County,48411,Texas,8.1,28,17.4,6.8,25.4,6.09,27,21.32,6002,2,0,14.45,15.79,41.67,28.93,109.57,7928.45
Sanborn County,46111,South Dakota,6.3,18.2,19.61,6.2,39.4,4.86,29.4,10.48,2324,1,0,4.67,14.18,NA,12.65,340.43,NA
Sanders County,30089,Montana,9.5,24.8,17.71,6,24.8,8.22,28.8,17.28,11408,2,0,17.58,18.38,21.21,15.6,224.58,9974.07
Sandoval County,35043,New Mexico,7,15.9,18.64,6.9,24.8,9.21,12.9,16.06,135588,2,0,16.08,16.19,20.59,9.69,245.97,7312.3
Sandusky County,39143,Ohio,11.5,13.4,18.78,8.2,34.6,7.25,25.8,18.16,60510,1,0,10.82,20.15,29.78,6.81,185.13,8225.52
Sangamon County,17167,Illinois,11.5,20,20.28,7.9,30.6,10.31,23.6,15.75,199271,2,0,13.23,16.9,25.55,5.46,814.52,7606.75
Sanilac County,26151,Michigan,9.8,22,18.35,8.2,32.6,6.83,26.6,14.35,42268,4,0,12.56,17.9,20.49,7.49,263.91,7805.4
Sanpete County,49039,Utah,5.4,16.3,11.28,7.6,30.4,7.67,23.9,15.18,27906,2,0,12.81,11.05,13.01,12.68,63.61,6072.4
Santa Barbara County,6083,California,10.2,14.7,20.86,8.6,24.6,6.47,16.4,17.13,431249,1,0,29.33,11.38,20.74,10.51,318.05,5042.45
Santa Clara County,6085,California,8.9,7.1,16.73,8.9,19.4,6.94,15.9,12.17,1837504,2,0,23.1,8.27,11.21,5.1,264.09,3579.08
Santa Cruz County,6087,California,7.5,14.5,23.17,8.3,19,5.78,11.4,15.25,266776,1,0,26.83,11.44,12.8,7.36,409.53,4622.39
Santa Cruz County,4023,Arizona,7.6,36,14.14,7.8,26.9,6.94,20.3,26.58,47303,1,0,22.55,14.57,37.21,13.99,140.32,5084.2
Santa Fe County,35049,New Mexico,6.1,17.7,16.12,7.4,14.4,10.66,12.1,16.89,146375,1,0,18.28,13.68,25.29,13.28,325.88,7127.68
Santa Rosa County,12113,Florida,10.1,12.2,19.46,7.3,30.1,7.73,29.7,16.82,158512,2,0,12.79,19.22,22.98,12.51,145.43,7192.9
Sarasota County,12115,Florida,7.8,16.7,17.8,7.9,21.4,7.01,22,13.06,386147,1,0,16.74,15.03,17.5,16.3,238.89,7266.14
Saratoga County,36091,New York,9.4,7.4,21.27,8.9,25.9,6.4,20.2,11.12,222133,2,0,11.32,14.8,8.21,3.77,102.62,4949.64
Sargent County,38081,North Dakota,5.8,10.9,22.12,9.5,31.5,5.61,28.5,12.32,3896,4,0,5.92,15.34,NA,7.89,90.6,NA
Sarpy County,31153,Nebraska,9.5,6.4,23.89,8.5,32.6,6.36,20,10.59,165853,2,0,10.3,12.97,14.34,6.47,84.64,4882.69
Sauk County,55111,Wisconsin,9,11.6,25.97,8.8,30.9,6.28,16,12.96,62597,4,0,12.95,17.56,15.94,7.29,110.74,6111
Saunders County,31155,Nebraska,9.1,8.3,24.65,8.4,34.5,6.72,24.6,13.34,20823,3,0,9.51,14.04,9.62,7.3,61.92,5986.54
Sawyer County,55113,Wisconsin,6.6,23.6,22.45,7.8,35.6,5.64,29.5,15.81,16581,1,0,14.22,19.89,33.12,10.71,185.88,9721.23
Schenectady County,36093,New York,9,17.3,20.13,8.2,29.6,8.47,22.8,14.69,155124,1,0,15.24,14.14,22.45,4.84,429.49,6796.93
Schleicher County,48413,Texas,7.3,23.8,18.91,8.7,23.6,5.88,20.5,18.31,3264,1,0,18.35,12,22.73,25.58,0,NA
Schley County,13249,Georgia,11.1,24.6,14.87,7.6,26.9,10.06,27.9,20.14,4990,1,0,13.46,18.29,14.52,15.12,155.08,9369.6
Schoharie County,36095,New York,7.5,16.1,19.59,8.1,36,6.61,25.8,14.8,32099,1,0,14.79,14.99,10.9,5.22,89.53,6061.34
Schoolcraft County,26153,Michigan,6.6,22,16.95,6.9,28.9,8.94,26.3,17.16,8343,1,0,13.7,18.77,29.88,8.41,NA,5626.66
Schuyler County,29197,Missouri,9.3,27.3,17.26,4.6,30.9,7.74,27.5,19.53,4370,1,0,13.04,20.58,21.4,15.04,159.62,6728.58
Schuyler County,17169,Illinois,10.6,14.9,18.93,8,25.9,7.53,21.9,15.74,7457,1,0,4.22,16.46,24.78,6.84,139.74,9365.29
Schuyler County,36097,New York,8,21.1,19.56,8.3,32.2,6.19,25,15.25,18514,4,0,15.39,16.22,23.78,5.26,71.09,7035.71
Schuylkill County,42107,Pennsylvania,11.5,15.7,18.91,8.3,31.6,7.89,23,16.92,147063,3,0,11.62,18.86,23.3,6.18,319.44,9858.24
Scioto County,39145,Ohio,10.2,28.8,15.67,6.8,38.5,8.1,35.5,23.24,78477,4,0,14.62,22.3,39.26,7.03,188.2,13060.49
Scotland County,37165,North Carolina,10.2,41.8,14.18,5.6,39.5,13.42,26.1,24.4,36094,4,0,21.04,22.87,47.77,14.19,694.29,12006.56
Scotland County,29199,Missouri,9.5,23.3,17.02,7.8,32.1,4.56,35.7,19.94,4877,4,0,18.49,21.12,16.1,22.77,122.46,6923.63
Scott County,18143,Indiana,11.4,20.5,17.05,8.3,32.8,9.26,29.1,19.21,23791,4,-2,9.95,20.83,43.74,8.58,193.85,13106.27
Scott County,27139,Minnesota,7.6,6.1,23.77,9.3,29.3,6.13,18.7,10.63,135152,2,0,10.21,12.05,7.77,3.83,99.29,4013.68
Scott County,19163,Iowa,10.3,17.8,20.92,8.2,33.1,7.37,24.5,14.55,168799,4,0,12.98,17.15,25.56,5.03,494.45,6591.44
Scott County,21209,Kentucky,10.9,10.9,19.38,7.8,34,8.03,26.8,17.72,49057,2,0,10.36,18.33,23.93,5.27,161.41,7843.05
Scott County,51169,Virginia,10.1,24.5,16.43,8.3,30.3,7.85,33.8,17.74,22781,3,0,11.42,18.89,28.86,10.98,101.49,9242.11
Scott County,17171,Illinois,10.6,15,19.33,8.5,28.2,6.21,25.6,15.15,5290,4,0,9.33,16.01,17.62,5.01,27.92,9694.91
Scott County,29201,Missouri,11.5,26.7,16.7,6.6,35.5,9.6,34.9,23.96,39139,4,0,13.79,22.41,49.27,12.01,935.59,10533.83
Scott County,5127,Arkansas,9.4,30.1,13.86,7.2,38.4,8.52,37.4,23.07,11010,2,0,12.61,20.04,53.59,11.65,318.08,12623.7
Scott County,20171,Kansas,7,12.8,17.27,9,39,7.99,30,14.77,4937,3,0,10.28,15.5,29.78,11.79,320,NA
Scott County,28123,Mississippi,10.2,36.8,12.5,6.5,48.6,13.17,37.8,29.4,28250,4,0,14.21,21.47,65.85,20.5,482.66,12938.32
Scott County,47151,Tennessee,9.3,26.6,13.84,7.6,42.1,9.26,32.2,23.95,22173,4,0,14.16,25.82,50.23,11.32,230.02,13262.59
Scotts Bluff County,31157,Nebraska,5,19,16.24,8.6,35.5,8.32,25.8,19.23,36964,3,0,14.23,18.2,40.16,11.14,204.78,7424.31
Screven County,13251,Georgia,10.4,41.2,13.4,6.4,29.5,11.19,36.7,21.54,14202,2,0,18.12,19.9,45.78,16.18,341.75,9848.8
Scurry County,48415,Texas,7.5,21.3,19.5,7.4,29.6,8.77,33.5,19.79,17126,1,0,9.31,14.65,70.53,18.44,298.14,7197.35
Searcy County,5129,Arkansas,9.3,34.9,13.34,6.4,32.3,6.42,31.3,21.89,8007,1,0,11.58,19.92,36.94,10.02,126.77,10573.3
Sebastian County,5131,Arkansas,10.6,23,14.71,7.3,31.1,7.87,30,21.43,127304,2,0,16.23,21.65,40.5,12.86,635.56,9227.65
Sedgwick County,20173,Kansas,10,17.1,16.43,7.2,33.6,7.9,25.5,16.08,503889,1,0,13.46,17.03,33,11.38,724.71,8102.1
Sedgwick County,8115,Colorado,5.7,25.9,16.32,7.9,26.9,6.02,26.4,14.63,2383,2,0,11.88,13.86,27.4,12.11,337.55,NA
Seminole County,12117,Florida,7.7,13.4,17.94,7.8,26.6,7.79,20.3,16.05,430838,1,0,17.28,15.64,12.5,10.13,356.89,6064.83
Seminole County,13253,Georgia,10.4,40.1,12.97,7,30.7,12.81,32.1,21.03,8947,4,0,13.9,17.93,52.98,16.27,260.62,11384.45
Seminole County,40133,Oklahoma,9.4,26.8,12.36,6.9,34.1,7.02,34.5,23.99,25450,2,0,12.83,22.52,46.51,19.68,302.64,12296.24
Seneca County,36099,New York,8.3,19.9,20.21,8.2,38.2,6.18,30.8,14.65,35305,3,0,12.77,15.83,17.86,6.28,201.36,8160.31
Seneca County,39147,Ohio,11.5,16.2,17.08,7.8,34.2,8.35,27.9,15.56,56018,2,0,10.4,19.39,25.24,6.62,171.93,7484.01
Sequatchie County,47153,Tennessee,9.7,25.6,14.53,8.6,37.9,10.44,26.4,21.66,14423,1,0,15.41,21.5,41.17,11.29,389.13,9023.88
Sequoyah County,40135,Oklahoma,10.2,28.4,13.23,6.8,36.1,7.57,37.7,25.45,41398,4,0,16.07,23.32,54.17,20.28,334.29,11761.41
Sevier County,47155,Tennessee,10.1,23,13.45,8,44.3,8.2,34.7,19.47,92512,1,0,14.32,21.48,36.45,16.67,311.18,9616.04
Sevier County,5133,Arkansas,9.9,29.5,13.35,7.4,33.3,6.36,37,28.76,17177,4,0,16.99,19.56,57.68,17.74,216.06,9175.48
Sevier County,49041,Utah,5,15.6,11.58,7.9,29.4,8.15,24.1,14.61,20784,2,0,11.8,10.07,29.42,12.67,99.98,7058.54
Seward County,31159,Nebraska,8.6,7.3,22.06,8.5,31.4,6.21,23.1,12.03,16935,3,0,10.47,13.58,8.93,6.72,56.64,5410.85
Seward County,20175,Kansas,7.2,18.5,15.36,9.2,35.9,5.76,25.1,24.82,23547,2,0,15.92,18.12,55.93,19.54,298.53,6440.74
Shackelford County,48417,Texas,7.7,20.5,18.24,7.1,28.1,7.82,25.1,16.5,3356,1,0,12.55,14.4,27.41,20.72,103.87,NA
Shannon County,29203,Missouri,9.4,37.4,15.34,6.6,34.9,9.8,30.5,24.2,8318,2,0,14.8,23.76,44.02,16.34,333.74,9513.11
Shannon County,46113,South Dakota,NA,NA,NA,NA,NA,NA,NA,NA,14059,NA,0,NA,NA,NA,NA,NA,NA
Sharkey County,28125,Mississippi,9.7,49.1,9.85,4.3,49.8,15.7,29.2,33.15,4799,4,0,11.36,23.52,71.77,16.42,NA,17603.03
Sharp County,5135,Arkansas,10,34.4,12.32,6.5,37.8,9.26,34.9,26.32,17054,1,0,14.21,21.09,51.1,10.48,NA,11446.51
Shasta County,6089,California,8.4,18.2,19.26,6.9,23.8,6.31,19.5,14.39,178586,3,0,21.88,13.96,23.81,7.1,726.14,9014.31
Shawano County,55115,Wisconsin,8.6,15.3,23.28,8.7,36.2,6.26,28.7,14.13,41607,2,-1,10.51,17.13,17.22,7.93,83.44,6998.9
Shawnee County,20177,Kansas,9.6,17.5,17.33,7.4,36.7,7.26,24.8,16.95,178991,2,0,13.31,17.76,32.61,8.92,443.67,8838.95
Sheboygan County,55117,Wisconsin,9.8,10.5,27.28,9,29.1,6.48,22.7,12.12,115009,1,0,11.39,15.39,16.99,6.08,158.98,5895.1
Shelby County,47157,Tennessee,9.5,33.2,13.41,6,35.5,11.77,25.2,20.61,940764,2,0,20.19,20.1,38.61,11.75,1346.15,10311.62
Shelby County,1117,Alabama,12,8.9,17.05,8.6,35,7.28,25,16.49,200941,1,0,10.55,15.56,14.12,7.86,263.62,6106.02
Shelby County,18145,Indiana,11.8,16.6,16.37,8.3,36.6,6.84,29.8,17.95,44471,4,0,11.67,20.59,29.67,8.54,535.45,9407.78
Shelby County,21211,Kentucky,11.5,13.6,17.04,8.3,30.7,7.84,26.5,18.84,43614,1,0,13.77,18.72,24.47,8,117.6,7428.78
Shelby County,39149,Ohio,12.2,11.8,20.09,8.1,32.8,6.4,27.7,15.57,49167,2,0,10.5,18.04,28.16,6.27,125.06,7618.55
Shelby County,17173,Illinois,11.6,13.3,19.24,8.1,32.3,7.74,25.5,14.99,22196,3,0,8.63,15.61,28.82,5.08,51.85,6284.44
Shelby County,19165,Iowa,8.6,9.9,18.91,8.2,34.6,5.75,25.4,12.67,12069,3,0,9.49,14.91,16.31,5.15,NA,5351.64
Shelby County,29205,Missouri,9.7,20.7,17,6.5,28.7,8.11,24.1,18.15,6234,3,0,7.86,19.36,21.74,13.75,57.33,10710.72
Shelby County,48419,Texas,9.8,30.1,16.6,6.3,26.5,8.25,30.6,21.99,26019,3,0,10.14,17.44,47.85,24.6,289.37,10076.95
Shenandoah County,51171,Virginia,8.8,14.9,17.91,8.9,33.1,7.47,26.9,14.44,42583,4,0,12.4,15.69,25.72,12.21,177.81,6209.74
Sherburne County,27141,Minnesota,7.3,6.9,24.6,8.9,30.2,5.8,19.6,10.81,89455,3,0,9.68,15.15,10.87,3.78,103.92,4518.51
Sheridan County,56033,Wyoming,5.7,11,22.33,7.5,28.2,6.61,24.3,12.55,29596,1,0,12.84,15.21,21.59,13.39,151.37,7429.12
Sheridan County,20179,Kansas,6.7,21.9,16.5,8.1,23.7,6.7,26.1,14.91,2538,4,0,6,14.98,NA,19.56,117.42,NA
Sheridan County,30091,Montana,6.2,13.2,22.44,7.7,37.9,6.78,32.5,12.16,3580,4,0,8.62,14.51,26.81,10.78,306.26,NA
Sheridan County,31161,Nebraska,4.6,26.5,18.5,7.1,31.9,5.11,30.1,16.36,5319,4,0,9.66,16.25,26.37,17.17,190.97,8397.9
Sheridan County,38083,North Dakota,4.7,23.4,17.43,7.1,37.4,NA,36.9,14.74,1266,NA,0,8.76,15.67,NA,16.54,115.96,NA
Sherman County,20181,Kansas,6.4,20.1,17.43,5.9,39.7,8.16,28.8,15.12,6113,4,0,14.26,15.69,33.25,10.07,239.87,9138.28
Sherman County,31163,Nebraska,7.1,21.2,19.48,6.1,35.7,8.97,28.4,13.06,3108,4,0,9.52,14.01,22.91,12.7,48.58,NA
Sherman County,41055,Oregon,6.7,16.4,18.05,5.4,28.6,NA,28.1,13.55,1732,3,0,18.63,13.93,NA,7.03,57.87,NA
Sherman County,48421,Texas,6.5,15.9,19.1,8.2,27.7,7.25,27.2,18.58,3073,1,0,5.91,13.43,27.32,29.6,145.07,NA
Shiawassee County,26155,Michigan,10.3,15.3,19.7,7.8,38.1,7.48,28.6,15.17,69232,3,0,11.68,17.88,20.46,5.7,263.52,7268.74
Shoshone County,16079,Idaho,9.7,24.6,15.74,7.3,35.4,7.38,21.9,15.47,12702,2,0,14.58,14.82,32.73,13.6,396.42,9640.41
Sibley County,27143,Minnesota,7.2,10.3,21.82,9.3,39.3,4.58,28.8,11.4,15123,3,-2,9.23,14.1,14.23,6.68,53.62,5257
Sierra County,6091,California,6.7,18,18.05,5.8,24.7,8.14,28.5,13.77,3086,2,0,10.98,11.81,23.81,7.84,422.23,NA
Sierra County,35051,New Mexico,5.5,42.5,13.64,5.3,26.7,8.61,26.7,20.08,11895,3,0,15.26,15.75,52.53,9.78,531.82,13859.31
Silver Bow County,30093,Montana,8,20.1,20.87,7.8,25.2,9.09,22.5,15.9,34403,3,0,17.94,17.36,28.46,9.56,318.49,8685.82
Simpson County,28127,Mississippi,9.9,30.6,13.16,6.5,44.1,11.56,29.6,25.07,27374,4,0,20.38,20.59,38.91,15.42,NA,10359.76
Simpson County,21213,Kentucky,10.8,21.5,16.3,7.4,38.1,9.28,24.4,20.92,17538,4,0,12.64,20.83,36.66,6.11,180.28,10263.3
Sioux County,38085,North Dakota,5.1,37.6,19.29,5.4,39,7.68,24.9,33.73,4347,3,-2,23.64,38.7,68.36,17.28,11.32,22694.15
Sioux County,31165,Nebraska,3.8,26.8,17.47,6.2,23.2,NA,30.6,13.93,1315,NA,-1,11.93,14.14,NA,15.66,NA,NA
Sioux County,19167,Iowa,8.8,7.2,22.89,9.2,28.5,5.01,18.9,12.52,34268,1,0,9.34,13.99,15.49,6.68,42.7,4334.77
Siskiyou County,6093,California,9.6,24.2,18.49,6.6,31.8,8.1,23.3,15.88,44154,2,0,21.13,14.07,26.06,8.64,343.56,9455.15
Sitka City and Borough,2220,Alaska,NA,8.8,21.18,8.1,26.6,6.04,17.5,12.52,9046,2,0,17.12,16.25,16.05,18.28,100.63,5871.44
Skagit County,53057,Washington,7.5,12.4,18.29,7.9,29.1,5.82,16.6,14.49,118222,3,0,20.26,13.24,22.43,8.64,195.35,6040.93
Skagway-Hoonah-Angoon Census Area,2232,Alaska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA
Skamania County,53059,Washington,6.2,16.3,18.41,8.1,33.1,7.38,18,16.29,11187,4,0,18.47,14.62,18.41,7.18,87.72,6060.85
Slope County,38087,North Dakota,5,17.3,21.52,7.4,27.1,NA,22.4,12.44,758,NA,0,3.28,15.46,NA,13.93,0,NA
Smith County,47159,Tennessee,10,18.8,14.89,8.6,30,10.21,20,19.04,19102,4,0,11.32,22.15,35.26,10.33,236.74,10377.19
Smith County,48423,Texas,10.3,22.2,18.03,6.7,34.4,7.74,27.6,18.49,214821,2,0,16.38,15.87,34.41,19.79,335.01,7397.84
Smith County,20183,Kansas,7.3,18,14.67,7.3,37.4,5.79,28.6,14.71,3765,4,0,10,16.04,13.95,13,48.22,NA
Smith County,28129,Mississippi,10.1,24.8,14.01,7.2,37.5,10.17,32.2,22.42,16345,4,0,13.57,18.24,41.17,15.71,NA,11048.34
Smyth County,51173,Virginia,8.8,25.2,16.54,7.9,31.4,9.76,31.2,17.65,31718,3,0,11.29,19.45,36.61,10.7,202.58,11052.45
Snohomish County,53061,Washington,8.1,8.8,18.96,8.4,28.9,6.05,17.8,14.4,733036,3,0,16.61,12.96,13.33,6.21,204.59,5374.97
Snyder County,42109,Pennsylvania,11,15.1,19.63,8.5,34,7.04,26.2,16.22,39672,1,0,12.66,17.98,16.63,8.71,188.06,5411.83
Socorro County,35053,New Mexico,5.2,36,15.47,5.7,33.5,8.9,25.4,23.6,17603,2,0,14,18.8,41.41,12.31,515.09,10862.13
Solano County,6095,California,11,10.2,19.79,8,30.3,6.81,23.3,15.02,420757,3,0,21.33,11.71,17.85,5.65,476.3,6149.04
Somerset County,34035,New Jersey,9.9,5.2,15.97,9.3,22.2,7.79,20.1,12.17,327707,1,0,16.24,10.84,6.38,5.69,64.2,4492.02
Somerset County,24039,Maryland,9,31.4,14.84,6.2,44.4,8.84,34.5,19.07,26253,3,-1,25.81,19.76,23.02,8.48,357.48,9953.39
Somerset County,42111,Pennsylvania,10.7,18.6,19.02,7.9,38.2,7.44,28.1,15.88,76957,2,0,10.93,17.99,21.7,6.99,114.77,7805.65
Somerset County,23025,Maine,7.3,21.1,18.36,7.3,33.9,6.94,26,15.74,51910,4,0,16.28,19.09,25.59,12.11,136.46,9067.72
Somervell County,48425,Texas,9.1,14.2,18.38,7.5,29.1,7,24.5,17.87,8598,1,-2,17.9,15.39,19.04,19.73,108.44,8676.12
Sonoma County,6097,California,10.1,11.7,21.61,8.5,22.4,5.77,15.5,14.14,491829,1,0,23.42,10.08,11.72,7.58,367.92,4779.26
Southampton County,51175,Virginia,9.1,20.2,15.67,7.1,44.9,9.51,33.6,16.46,18409,3,0,12.42,17.11,11.22,11.04,125.22,7694.68
Southeast Fairbanks Census Area,2240,Alaska,NA,17.7,20.33,6.1,32.8,2.97,18.6,14.8,7144,1,0,24.22,19.61,34.21,21.08,NA,7042.44
Spalding County,13255,Georgia,11.3,29.1,13.96,6.8,39.3,13.44,32.8,21.02,63865,3,0,21.17,18.69,46.27,15.69,584.59,11618.24
Spartanburg County,45083,South Carolina,9.5,20.7,16.34,7.3,32.3,8.97,27.8,17.07,288745,2,0,13.71,17.02,28.07,12.93,419.47,9362.99
Spencer County,21215,Kentucky,11.4,9.7,18.23,NA,36.5,7.78,29.1,16.59,17416,2,0,9.07,18.18,20.99,5.14,44.66,7724.91
Spencer County,18147,Indiana,12.1,11.8,17.58,8.8,35.4,5.24,27.8,17.37,20837,2,0,7.87,17.58,24.75,8.49,NA,7132.73
Spink County,46115,South Dakota,5.9,16.7,18.7,7.7,40.4,5.01,30,10.77,6611,4,0,8.16,14.26,13.66,10.94,22.73,8721.27
Spokane County,53063,Washington,11.7,14.8,18.21,7.7,28,7.16,18.1,13.01,475735,2,0,16.77,14.49,18.44,6,352.82,6745.79
Spotsylvania County,51177,Virginia,9,10.1,21.05,8.9,32.4,7.24,25,14.5,125684,4,0,13.3,15.76,16.65,9.54,172.05,6820.74
St. Bernard Parish,22087,Louisiana,9,29.8,19.63,6.4,42.5,10.22,32.8,22.95,41635,2,0,15.82,22.52,32.83,10.23,238.7,11364.94
St. Charles County,29183,Missouri,11.7,7,20.86,8.5,29.8,6.89,22.7,13.55,368666,2,0,8.78,16.13,10.3,6.19,126.39,5871.09
St. Charles Parish,22089,Louisiana,9,21.7,21.26,7,37.3,9.7,24.8,18.54,52681,1,0,12.51,18.72,21.94,7.38,332.63,7418.71
St. Clair County,1115,Alabama,12,15,15.15,8.4,36.6,8.77,30.7,19.27,85237,3,0,10.56,18.34,31.57,10.04,299.4,9942.76
St. Clair County,17163,Illinois,11.9,22,20.29,6.7,37.1,9.84,31.4,17.56,268858,4,0,15.03,17.63,29.6,6.18,615.22,9331.41
St. Clair County,26147,Michigan,11,19.6,20.23,7.3,33.5,7.62,26.2,15.03,160644,4,0,14.3,18.15,21.18,5.92,318.54,8208.27
St. Clair County,29185,Missouri,9.1,29.6,15.06,7.4,36.7,7.13,29.4,21.06,9474,2,0,19.55,20.77,35.8,15.95,374.72,7401.33
St. Croix County,55109,Wisconsin,8.1,5.1,27.96,9.2,27.7,5.4,20.5,10.07,85242,3,0,10.74,14.27,8.51,4.57,63.33,4658.6
St. Francis County,5123,Arkansas,10.2,46,12.55,4.5,42.9,12.55,40.1,27.94,27858,3,0,13.69,24.13,76.28,8.47,776.79,11658.68
St. Francois County,29187,Missouri,10.3,24.6,17.74,7.6,38.6,8.5,32.3,19.09,65917,2,0,14.64,22.2,38.14,11.19,293.78,9846
St. Helena Parish,22091,Louisiana,8.8,35.3,16.08,6.6,32.4,10.85,31.1,26.77,11071,4,0,12.39,23.92,43.76,10.12,340.3,12394.44
St. James Parish,22093,Louisiana,9.5,25,18.65,6.7,38.1,11.81,35.4,20.21,21722,1,-2,12.14,19.01,26.21,7.1,580.37,9974.31
St. John the Baptist Parish,22095,Louisiana,9.2,28.9,17.58,6.4,43.3,12.17,32,21.53,44758,1,0,15.1,20.52,26.73,8.63,144.64,10641.82
St. Johns County,12109,Florida,8.4,7.3,22.41,8.1,23.1,6.96,21.1,12.69,202188,1,0,14.61,15.06,10.04,10.65,225.41,5738.58
St. Joseph County,18141,Indiana,12.8,17.7,19.91,7.2,33,8.37,26.3,18.9,266344,1,0,12.58,19.04,26.21,10.23,425.59,8247.35
St. Joseph County,26149,Michigan,12.6,17.9,20.69,8.1,33.5,7.58,31.7,16.84,60796,3,0,14.55,18.47,36.11,8.15,301.22,8115.16
St. Landry Parish,22097,Louisiana,9.5,46.6,18.38,6.2,33.7,10.95,31.9,24.85,83662,2,0,16.17,24.4,50.75,9.79,673.86,12667.49
St. Lawrence County,36089,New York,7.9,20,22.22,7.6,32.9,6.78,29.4,17.6,112232,4,0,15.16,17.39,14.01,6.32,146,6605.49
St. Louis city,29510,Missouri,11.5,38.4,19.78,6,34.4,12.56,26.3,22,318172,4,0,22.09,24.6,37.4,12.54,1819.51,13079.3
St. Louis County,29189,Missouri,12.1,15.7,19.31,7.6,27.9,9.35,21.9,16.38,1000438,3,0,13.47,15.71,16.24,8.05,344.49,7988.92
St. Louis County,27137,Minnesota,7.7,14.5,23.82,7.8,28.3,6.74,22.1,13.07,200319,2,0,13.68,16.72,13.72,5.16,238.54,6968.95
St. Lucie County,12111,Florida,7,18.5,15.82,6.8,29.8,8.69,29.8,19.32,283866,3,0,20.02,18.07,21.14,16.92,298.69,7702.5
St. Martin Parish,22099,Louisiana,9.6,27.5,19.82,7.8,36.9,9.67,32.5,19.9,52726,1,-1,11.44,21.5,38.76,9.92,263.32,9841.19
St. Mary Parish,22101,Louisiana,9,28.8,18.49,6.2,38,10.11,36.6,23.92,53697,2,0,13.89,21.58,42.19,10.63,516.96,9743.95
St. Mary's County,24037,Maryland,9,10.6,19.05,8.8,36.4,6.56,23.9,12.99,108987,4,-1,11.79,15.01,14.23,5.25,221.3,6761.08
St. Tammany Parish,22103,Louisiana,9.3,17,21,8.4,30.2,8.73,22.3,16.29,239453,2,0,13.02,17.71,18.18,8.92,165.01,6977.09
Stafford County,51179,Virginia,9.1,6.5,19.85,9.2,34.5,7.18,17.9,11.77,134352,4,0,10.83,14.72,12.12,7.72,196.85,5388.14
Stafford County,20185,Kansas,7.8,20.5,14.93,7.8,32.3,NA,24.1,16.23,4358,2,0,7.63,15.93,39.95,16.76,199.48,9844.4
Stanislaus County,6099,California,12.3,21.4,20.55,8,30.5,6.42,24.3,18.42,521726,4,0,24.18,12.79,26.83,6.96,578.45,7163.55
Stanley County,46117,South Dakota,5.2,11,19.72,8.6,28,5.56,23.2,9.63,2969,1,0,6.92,13.1,23.26,10.4,135.02,NA
Stanly County,37167,North Carolina,10.5,19.2,16.94,8,28.4,9.71,24.3,16.47,60576,3,0,16.11,16.71,29.15,12.92,266.12,9418.47
Stanton County,31167,Nebraska,8.3,10.5,21.62,7.2,38.1,7.3,31.6,14.74,6089,1,0,10.68,14.07,13.18,7.48,58.17,NA
Stanton County,20187,Kansas,6.5,16.6,16.76,9,37.9,6.76,32,18.49,2175,2,0,7.41,16.03,34.48,18.14,NA,NA
Stark County,17175,Illinois,11,17.2,19.19,7.8,25.5,5.65,24,14.8,5946,1,0,9.24,15.86,23.31,6.28,40.73,8831.5
Stark County,39151,Ohio,12.2,23.2,17.01,7.3,34.8,8.57,27.3,16.63,374868,1,0,12.18,19,25.63,7.31,327.6,8650.45
Stark County,38089,North Dakota,5.2,7.4,25.06,9.3,33.5,6.78,21.5,12.06,26771,1,0,10.5,17.47,27.12,8.39,151.3,6027.28
Starke County,18149,Indiana,12.3,19.3,16.51,8.1,32.6,6.83,28.4,20.27,23213,2,0,11.86,22.77,32.95,9.82,97.32,10358.11
Starr County,48427,Texas,8.6,45.3,14.22,5.4,38.4,8.76,27.6,38.89,61615,4,0,22.5,18.83,69.01,28.89,262.7,6696.79
